listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,min_nights,min_nights_airroi,segment,occ_clipped,ln_occ,ln_rate,month
431865,2026-01-01,27,4,0.129,1425.0,382.4,356.2,19.0,4.0,4.0,356.0,382.0,1425.0,4.0,,short_stay,0.129,-2.047942874620465,5.875492370855561,2026-01
431865,2026-02-01,19,9,0.321,3244.0,358.8,360.4,1.0,9.0,4.0,360.0,359.0,3244.0,4.0,,short_stay,0.321,-1.1363141558521213,5.887214525734183,2026-02
431865,2026-03-01,24,7,0.226,2680.0,385.6,382.9,39.0,7.0,4.0,383.0,386.0,2680.0,4.0,,short_stay,0.226,-1.487220279709851,5.947773858483249,2026-03
431865,2026-04-01,17,13,0.433,5314.0,397.4,408.8,74.0,4.0,4.0,409.0,397.0,5314.0,4.0,,short_stay,0.433,-0.8370175509796473,6.013226038889495,2026-04
431865,2026-05-01,6,25,0.806,9529.0,379.4,381.2,118.0,6.0,4.0,381.0,379.0,9529.0,4.0,,short_stay,0.806,-0.2156715364755087,5.943324171780047,2026-05
431865,2026-06-01,1,29,0.967,16231.0,557.6,559.7,17.0,12.0,4.0,560.0,558.0,16231.0,4.0,,short_stay,0.967,-0.033556783528842754,6.327400925897314,2026-06
93313,2025-10-01,30,1,0.032,151.0,151.2,151.0,136.0,4.0,30.0,151.0,151.0,151.0,30.0,30.0,monthly,0.032,-3.4420193761824103,5.017279836814924,2025-10
93313,2025-11-01,22,8,0.267,1176.0,149.3,147.0,153.0,5.0,30.0,147.0,149.0,1176.0,30.0,30.0,monthly,0.267,-1.3205066205818874,4.990432586778736,2025-11
93313,2025-12-01,26,5,0.161,745.0,148.6,149.0,,,30.0,149.0,149.0,745.0,30.0,30.0,monthly,0.161,-1.8263509139976741,5.003946305945459,2025-12
93313,2026-01-01,24,7,0.226,1022.0,140.8,146.0,33.0,7.0,30.0,146.0,141.0,1022.0,30.0,30.0,monthly,0.226,-1.487220279709851,4.983606621708336,2026-01
93313,2026-02-01,20,8,0.286,1215.0,157.1,151.9,55.0,4.0,30.0,152.0,157.0,1215.0,30.0,30.0,monthly,0.286,-1.2517634681622845,5.023222409601727,2026-02
93313,2026-04-01,26,4,0.133,628.0,157.1,157.0,116.0,2.0,30.0,157.0,157.0,628.0,30.0,30.0,monthly,0.133,-2.017406150760383,5.056245805348308,2026-04
93313,2026-05-01,24,7,0.226,1135.0,163.5,162.1,158.0,3.0,30.0,162.0,164.0,1135.0,30.0,30.0,monthly,0.226,-1.487220279709851,5.08821342874163,2026-05
93313,2026-06-01,20,10,0.333,1607.0,161.7,160.7,184.0,3.0,30.0,161.0,162.0,1607.0,30.0,30.0,monthly,0.333,-1.0996127890016931,5.0795392727434665,2026-06
1023529,2025-07-01,29,2,0.065,109.0,55.0,54.5,10.0,2.0,30.0,55.0,55.0,109.0,30.0,30.0,monthly,0.065,-2.7333680090865,3.9982007016691985,2025-07
1023529,2026-03-01,17,14,0.452,843.0,60.4,60.2,22.0,43.0,30.0,60.0,60.0,843.0,30.0,30.0,monthly,0.452,-0.7940730991499059,4.097672352314776,2026-03
1023529,2026-04-01,1,29,0.967,1659.0,57.2,57.2,,,30.0,57.0,57.0,1659.0,30.0,30.0,monthly,0.967,-0.033556783528842754,4.046553898385752,2026-04
1023529,2026-05-01,26,5,0.161,312.0,61.7,62.4,1.0,5.0,30.0,62.0,62.0,312.0,30.0,30.0,monthly,0.161,-1.8263509139976741,4.133565275375382,2026-05
1251681,2025-10-01,23,8,0.258,1792.0,223.4,224.0,129.0,62.0,30.0,224.0,223.0,1792.0,1.0,18.0,short_stay,0.258,-1.3547956940605197,5.4116460518550396,2025-10
1251681,2025-11-01,0,30,1.0,6795.0,226.5,226.5,,,30.0,227.0,227.0,6795.0,1.0,18.0,short_stay,1.0,0.0,5.422744944923089,2025-11
1251681,2025-12-01,2,29,0.935,6482.0,223.5,223.5,192.0,5.0,30.0,224.0,224.0,6482.0,1.0,18.0,short_stay,0.935,-0.06720874969344999,5.409411414053624,2025-12
1251681,2026-01-01,27,4,0.129,897.0,223.1,224.2,201.0,4.0,15.0,224.0,223.0,897.0,1.0,18.0,short_stay,0.129,-2.047942874620465,5.4125385106380595,2026-01
1251681,2026-06-01,24,6,0.2,973.0,162.4,162.2,10.0,2.0,4.0,162.0,162.0,973.0,1.0,18.0,short_stay,0.2,-1.6094379124341003,5.088830141681313,2026-06
267652,2025-07-01,15,16,0.516,1149.0,70.5,71.8,74.0,15.0,30.0,72.0,71.0,1149.0,30.0,30.0,monthly,0.516,-0.6616485135005743,4.273884476054178,2025-07
267652,2025-09-01,15,15,0.5,960.0,67.5,64.0,81.0,23.0,30.0,64.0,68.0,960.0,30.0,30.0,monthly,0.5,-0.6931471805599453,4.1588830833596715,2025-09
267652,2025-10-01,0,31,1.0,2017.0,65.1,65.1,,,30.0,65.0,65.0,2017.0,30.0,30.0,monthly,1.0,0.0,4.175924549214524,2025-10
267652,2025-11-01,28,2,0.067,124.0,66.4,62.0,1.0,14.0,30.0,62.0,66.0,124.0,30.0,30.0,monthly,0.067,-2.703062659591171,4.127134385045092,2025-11
267652,2025-12-01,18,13,0.419,891.0,67.0,68.5,,,30.0,69.0,67.0,891.0,30.0,30.0,monthly,0.419,-0.8698843590599994,4.22683374526818,2025-12
267652,2026-03-01,21,10,0.323,725.0,70.2,72.5,83.0,34.0,30.0,73.0,70.0,725.0,30.0,30.0,monthly,0.323,-1.1301029557594804,4.283586561860629,2026-03
267652,2026-04-01,0,30,1.0,2300.0,76.7,76.7,87.0,32.0,30.0,77.0,77.0,2300.0,30.0,30.0,monthly,1.0,0.0,4.33990170837321,2026-04
267652,2026-05-01,1,30,0.968,2285.0,76.3,76.2,120.0,9.0,30.0,76.0,76.0,2285.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.333361462692601,2026-05
267652,2026-06-01,24,6,0.2,485.0,79.3,80.8,130.0,1.0,30.0,81.0,79.0,485.0,30.0,30.0,monthly,0.2,-1.6094379124341003,4.39197696552705,2026-06
453094,2025-07-01,14,17,0.548,1875.0,109.2,110.3,70.0,3.0,2.0,110.0,109.0,1875.0,2.0,2.0,short_stay,0.548,-0.6014799920341214,4.703203926259457,2025-07
453094,2025-08-01,8,23,0.742,2955.0,127.0,128.5,144.0,6.0,2.0,129.0,127.0,2955.0,2.0,2.0,short_stay,0.742,-0.2984060358147566,4.855928904335275,2025-08
453094,2025-09-01,1,29,0.967,3487.0,120.5,120.2,86.0,2.0,2.0,120.0,121.0,3487.0,2.0,2.0,short_stay,0.967,-0.033556783528842754,4.789157022101107,2025-09
453094,2025-10-01,6,25,0.806,3256.0,127.9,130.2,69.0,2.0,2.0,130.0,128.0,3256.0,2.0,2.0,short_stay,0.806,-0.2156715364755087,4.869071729774468,2025-10
453094,2025-11-01,6,24,0.8,3226.0,131.9,134.4,26.0,4.0,2.0,134.0,132.0,3226.0,2.0,2.0,short_stay,0.8,-0.2231435513142097,4.900820428089049,2025-11
453094,2025-12-01,10,21,0.677,2413.0,116.3,114.9,71.0,3.0,2.0,115.0,116.0,2413.0,2.0,2.0,short_stay,0.677,-0.390084006069862,4.74406218485471,2025-12
453094,2026-01-01,28,3,0.097,321.0,111.0,107.0,,,2.0,107.0,111.0,321.0,2.0,2.0,short_stay,0.097,-2.333044300478754,4.672828834461906,2026-01
453094,2026-02-01,16,12,0.429,1410.0,117.2,117.5,6.0,4.0,2.0,118.0,117.0,1410.0,2.0,2.0,short_stay,0.429,-0.8462983600541201,4.7664383335842135,2026-02
453094,2026-03-01,19,12,0.387,1359.0,114.5,113.2,70.0,2.0,2.0,113.0,115.0,1359.0,2.0,2.0,short_stay,0.387,-0.9493305859523552,4.729156165769083,2026-03
453094,2026-04-01,10,20,0.667,2595.0,128.2,129.8,55.0,2.0,2.0,130.0,128.0,2595.0,2.0,2.0,short_stay,0.667,-0.4049652330665133,4.86599480426999,2026-04
453094,2026-05-01,9,22,0.71,2988.0,140.2,135.8,61.0,3.0,2.0,136.0,140.0,2988.0,2.0,2.0,short_stay,0.71,-0.342490308946776,4.911183215124596,2026-05
453094,2026-06-01,16,14,0.467,1999.0,143.6,142.8,28.0,3.0,2.0,143.0,144.0,1999.0,2.0,2.0,short_stay,0.467,-0.7614260213132397,4.9614450499054845,2026-06
978386,2025-09-01,6,24,0.8,1963.0,81.7,81.8,55.0,16.0,30.0,82.0,82.0,1963.0,30.0,5354308.0,monthly,0.8,-0.2231435513142097,4.404277243608702,2025-09
978386,2025-10-01,22,9,0.29,757.0,81.8,84.1,,,30.0,84.0,82.0,757.0,30.0,5354308.0,monthly,0.29,-1.2378743560016174,4.432006566978902,2025-10
978386,2025-11-01,19,11,0.367,969.0,84.3,88.1,84.0,32.0,30.0,88.0,84.0,969.0,30.0,5354308.0,monthly,0.367,-1.0023934309275668,4.478472532942134,2025-11
978386,2025-12-01,10,21,0.677,1900.0,89.3,90.5,,,30.0,91.0,89.0,1900.0,30.0,5354308.0,monthly,0.677,-0.390084006069862,4.505349850705881,2025-12
1461965,2025-08-01,28,3,0.097,204.0,66.9,68.0,65.0,1.0,30.0,68.0,67.0,204.0,30.0,,monthly,0.097,-2.333044300478754,4.219507705176107,2025-08
1461965,2025-09-01,9,21,0.7,1425.0,67.6,67.9,56.0,21.0,30.0,68.0,68.0,1425.0,30.0,,monthly,0.7,-0.35667494393873245,4.21803603456465,2025-09
1461965,2025-10-01,3,28,0.903,1856.0,66.8,66.3,81.0,15.0,30.0,66.0,67.0,1856.0,30.0,,monthly,0.903,-0.10203272556515161,4.194189897191817,2025-10
1461965,2025-11-01,5,25,0.833,1627.0,66.3,65.1,52.0,9.0,30.0,65.0,66.0,1627.0,30.0,,monthly,0.833,-0.1827216368152944,4.175924549214524,2025-11
1461965,2025-12-01,23,8,0.258,610.0,77.5,76.2,,,30.0,76.0,78.0,610.0,30.0,,monthly,0.258,-1.3547956940605197,4.333361462692601,2025-12
1461965,2026-02-01,13,15,0.536,989.0,64.6,65.9,128.0,43.0,30.0,66.0,65.0,989.0,30.0,,monthly,0.536,-0.623621117911335,4.188138441508461,2026-02
1461965,2026-03-01,1,30,0.968,1978.0,66.0,65.9,111.0,2.0,30.0,66.0,66.0,1978.0,30.0,,monthly,0.968,-0.03252319170556006,4.188138441508461,2026-03
1461965,2026-04-01,0,30,1.0,1910.0,63.7,63.7,84.0,40.0,30.0,64.0,64.0,1910.0,30.0,,monthly,1.0,0.0,4.154184562578117,2026-04
1461965,2026-05-01,19,12,0.387,810.0,68.2,67.5,143.0,12.0,30.0,68.0,68.0,810.0,30.0,,monthly,0.387,-0.9493305859523552,4.212127597878484,2026-05
1461965,2026-06-01,20,10,0.333,696.0,67.2,69.6,,,30.0,70.0,67.0,696.0,30.0,,monthly,0.333,-1.0996127890016931,4.242764567340374,2026-06
819206,2025-07-01,4,27,0.871,1343.0,49.8,49.7,,,30.0,50.0,50.0,1343.0,30.0,30.0,monthly,0.871,-0.13811330212963427,3.906004933102583,2025-07
819206,2025-08-01,22,9,0.29,466.0,50.2,51.8,1.0,24.0,30.0,52.0,50.0,466.0,30.0,30.0,monthly,0.29,-1.2378743560016174,3.9473901492654373,2025-08
819206,2025-09-01,15,15,0.5,743.0,50.1,49.5,,,30.0,50.0,50.0,743.0,30.0,30.0,monthly,0.5,-0.6931471805599453,3.901972669574645,2025-09
819206,2025-11-01,23,7,0.233,331.0,49.7,47.3,1.0,8.0,30.0,47.0,50.0,331.0,30.0,30.0,monthly,0.233,-1.4567168254164364,3.856510295497887,2025-11
819206,2025-12-01,30,1,0.032,50.0,49.4,50.0,,,30.0,50.0,49.0,50.0,30.0,30.0,monthly,0.032,-3.4420193761824103,3.912023005428146,2025-12
530576,2025-07-01,17,14,0.452,1459.0,101.0,104.2,,,30.0,104.0,101.0,1459.0,30.0,,monthly,0.452,-0.7940730991499059,4.646312129319266,2025-07
530576,2025-08-01,29,2,0.065,226.0,110.9,113.0,1.0,2.0,30.0,113.0,111.0,226.0,30.0,,monthly,0.065,-2.7333680090865,4.727387818712341,2025-08
530576,2025-09-01,24,6,0.2,701.0,109.6,116.8,81.0,6.0,30.0,117.0,110.0,701.0,30.0,,monthly,0.2,-1.6094379124341003,4.760463070394127,2025-09
530576,2025-10-01,27,4,0.129,456.0,110.4,114.0,15.0,4.0,30.0,114.0,110.0,456.0,30.0,,monthly,0.129,-2.047942874620465,4.736198448394496,2025-10
530576,2026-01-01,29,2,0.065,211.0,104.8,105.5,1.0,2.0,30.0,106.0,105.0,211.0,30.0,,monthly,0.065,-2.7333680090865,4.658710952916121,2026-01
530576,2026-02-01,19,9,0.321,967.0,108.5,107.4,73.0,4.0,30.0,107.0,109.0,967.0,30.0,,monthly,0.321,-1.1363141558521213,4.676560182074764,2026-02
530576,2026-03-01,29,2,0.065,212.0,109.8,106.0,1.0,2.0,30.0,106.0,110.0,212.0,30.0,,monthly,0.065,-2.7333680090865,4.663439094112067,2026-03
530576,2026-04-01,28,2,0.067,219.0,109.3,109.5,1.0,2.0,30.0,110.0,109.0,219.0,30.0,,monthly,0.067,-2.703062659591171,4.695924549256556,2026-04
530576,2026-05-01,29,2,0.065,252.0,119.6,126.0,1.0,2.0,30.0,126.0,120.0,252.0,30.0,,monthly,0.065,-2.7333680090865,4.836281906951478,2026-05
753622,2025-07-01,29,2,0.065,207.0,109.6,103.5,89.0,12.0,30.0,104.0,110.0,207.0,30.0,,monthly,0.065,-2.7333680090865,4.639571612705423,2025-07
753622,2025-08-01,21,10,0.323,1057.0,106.2,105.7,,,30.0,106.0,106.0,1057.0,30.0,,monthly,0.323,-1.1301029557594804,4.660604892876192,2025-08
753622,2025-09-01,19,11,0.367,1351.0,119.1,122.8,1.0,11.0,30.0,123.0,119.0,1351.0,30.0,,monthly,0.367,-1.0023934309275668,4.810557015713042,2025-09
753622,2025-10-01,26,5,0.161,528.0,108.1,105.6,1.0,5.0,30.0,106.0,108.0,528.0,30.0,,monthly,0.161,-1.8263509139976741,4.659658371272161,2025-10
753622,2026-04-01,28,2,0.067,191.0,108.5,95.5,1.0,3.0,30.0,96.0,109.0,191.0,30.0,,monthly,0.067,-2.703062659591171,4.5591262474866845,2026-04
753622,2026-05-01,30,1,0.032,104.0,109.1,104.0,,,30.0,104.0,109.0,104.0,30.0,,monthly,0.032,-3.4420193761824103,4.6443908991413725,2026-05
16821,2025-07-01,16,15,0.484,2554.0,168.7,170.3,29.0,3.0,1.0,170.0,169.0,2554.0,1.0,1.0,short_stay,0.484,-0.7256703722655053,5.1375615876686425,2025-07
16821,2025-08-01,11,20,0.645,3431.0,171.5,171.6,13.0,2.0,1.0,172.0,172.0,3431.0,1.0,1.0,short_stay,0.645,-0.43850496218636453,5.145166187053862,2025-08
16821,2025-09-01,3,27,0.9,4709.0,174.9,174.4,32.0,5.0,1.0,174.0,175.0,4709.0,1.0,1.0,short_stay,0.9,-0.10536051565782628,5.161351511474879,2025-09
16821,2025-10-01,4,27,0.871,5364.0,201.8,198.7,47.0,3.0,1.0,199.0,202.0,5364.0,1.0,1.0,short_stay,0.871,-0.13811330212963427,5.291796149557771,2025-10
16821,2025-11-01,7,23,0.767,4281.0,189.1,186.1,7.0,2.0,1.0,186.0,189.0,4281.0,1.0,1.0,short_stay,0.767,-0.26526847761488087,5.226284163648205,2025-11
16821,2025-12-01,4,27,0.871,4994.0,184.6,185.0,32.0,3.0,1.0,185.0,185.0,4994.0,1.0,1.0,short_stay,0.871,-0.13811330212963427,5.220355825078324,2025-12
16821,2026-01-01,17,14,0.452,2567.0,182.8,183.4,5.0,3.0,1.0,183.0,183.0,2567.0,1.0,1.0,short_stay,0.452,-0.7940730991499059,5.211669559822364,2026-01
16821,2026-02-01,10,18,0.643,2743.0,153.0,152.4,10.0,2.0,1.0,152.0,153.0,2743.0,1.0,1.0,short_stay,0.643,-0.44161055474451766,5.026508643252546,2026-02
16821,2026-03-01,5,26,0.839,4575.0,174.6,176.0,27.0,3.0,1.0,176.0,175.0,4575.0,1.0,1.0,short_stay,0.839,-0.1755445725149309,5.170483995038151,2026-03
16821,2026-04-01,11,19,0.633,3665.0,194.5,192.9,39.0,2.0,1.0,193.0,195.0,3665.0,1.0,1.0,short_stay,0.633,-0.45728485683796083,5.262171919911683,2026-04
16821,2026-05-01,12,19,0.613,4184.0,222.8,220.2,71.0,4.0,1.0,220.0,223.0,4184.0,1.0,1.0,short_stay,0.613,-0.48939034304592566,5.394536224288579,2026-05
16821,2026-06-01,12,18,0.6,4320.0,249.0,240.0,41.0,1.0,1.0,240.0,249.0,4320.0,1.0,1.0,short_stay,0.6,-0.5108256237659907,5.480638923341991,2026-06
106363,2025-07-01,0,31,1.0,2420.0,78.1,78.1,,,30.0,78.0,78.0,2420.0,30.0,,monthly,1.0,0.0,4.35799005684564,2025-07
106363,2025-08-01,0,31,1.0,2106.0,67.9,67.9,103.0,31.0,30.0,68.0,68.0,2106.0,30.0,,monthly,1.0,0.0,4.21803603456465,2025-08
106363,2025-09-01,14,16,0.533,1008.0,59.9,63.0,146.0,24.0,30.0,63.0,60.0,1008.0,30.0,,monthly,0.533,-0.6292338548162925,4.143134726391533,2025-09
106363,2025-10-01,0,31,1.0,2041.0,65.8,65.8,,,30.0,66.0,66.0,2041.0,30.0,,monthly,1.0,0.0,4.186619838331271,2025-10
106363,2025-11-01,0,30,1.0,2033.0,67.8,67.8,12.0,32.0,30.0,68.0,68.0,2033.0,30.0,,monthly,1.0,0.0,4.216562194946349,2025-11
106363,2025-12-01,7,24,0.774,1592.0,66.5,66.3,328.0,21.0,30.0,66.0,67.0,1592.0,30.0,,monthly,0.774,-0.2561834053924099,4.194189897191817,2025-12
106363,2026-03-01,22,9,0.29,550.0,62.5,61.1,311.0,9.0,30.0,61.0,63.0,550.0,30.0,,monthly,0.29,-1.2378743560016174,4.11251186617755,2026-03
106363,2026-04-01,4,26,0.867,1838.0,70.1,70.7,42.0,16.0,30.0,71.0,70.0,1838.0,30.0,,monthly,0.867,-0.1427163022015952,4.258445572902527,2026-04
106363,2026-05-01,8,23,0.742,1569.0,67.4,68.2,,,30.0,68.0,67.0,1569.0,30.0,,monthly,0.742,-0.2984060358147566,4.222444564849416,2026-05
106363,2026-06-01,25,5,0.167,318.0,64.4,63.6,83.0,59.0,30.0,64.0,64.0,318.0,30.0,,monthly,0.167,-1.7897614665653818,4.152613470346076,2026-06
921500,2025-10-01,20,11,0.355,2817.0,259.2,256.1,27.0,6.0,30.0,256.0,259.0,2817.0,30.0,30.0,monthly,0.355,-1.0356374895067213,5.54556799320548,2025-10
921500,2025-11-01,24,6,0.2,1596.0,266.9,266.0,1.0,32.0,30.0,266.0,267.0,1596.0,30.0,30.0,monthly,0.2,-1.6094379124341003,5.583496308781699,2025-11
921500,2025-12-01,3,28,0.903,7873.0,282.6,281.2,,,30.0,281.0,283.0,7873.0,30.0,30.0,monthly,0.903,-0.10203272556515161,5.63906615993651,2025-12
298759,2025-07-01,0,31,1.0,1592.0,51.4,51.4,,,30.0,51.0,51.0,1592.0,30.0,0.0,monthly,1.0,0.0,3.9396381724611196,2025-07
298759,2025-08-01,19,12,0.387,606.0,52.1,50.5,,,30.0,51.0,52.0,606.0,30.0,0.0,monthly,0.387,-0.9493305859523552,3.9219733362813143,2025-08
298759,2025-09-01,28,2,0.067,113.0,56.3,56.5,109.0,1.0,30.0,57.0,56.0,113.0,30.0,0.0,monthly,0.067,-2.703062659591171,4.034240638152395,2025-09
298759,2025-12-01,8,23,0.742,1163.0,51.0,50.6,278.0,45.0,30.0,51.0,51.0,1163.0,30.0,0.0,monthly,0.742,-0.2984060358147566,3.92395157629342,2025-12
298759,2026-01-01,8,23,0.742,1104.0,48.4,48.0,157.0,1.0,30.0,48.0,48.0,1104.0,30.0,0.0,monthly,0.742,-0.2984060358147566,3.871201010907891,2026-01
298759,2026-02-01,13,15,0.536,703.0,47.1,46.9,143.0,15.0,30.0,47.0,47.0,703.0,30.0,0.0,monthly,0.536,-0.623621117911335,3.8480176754522337,2026-02
235951,2025-07-01,11,20,0.645,3721.0,187.6,186.1,215.0,20.0,30.0,186.0,188.0,3721.0,30.0,30.0,monthly,0.645,-0.43850496218636453,5.226284163648205,2025-07
235951,2025-10-01,15,16,0.516,3023.0,184.3,188.9,242.0,45.0,30.0,189.0,184.0,3023.0,30.0,30.0,monthly,0.516,-0.6616485135005743,5.241217774507464,2025-10
235951,2025-11-01,1,29,0.967,5378.0,185.5,185.4,,,30.0,185.0,186.0,5378.0,30.0,30.0,monthly,0.967,-0.033556783528842754,5.2225156531317545,2025-11
235951,2025-12-01,4,27,0.871,4711.0,176.1,174.5,262.0,27.0,30.0,175.0,176.0,4711.0,30.0,30.0,monthly,0.871,-0.13811330212963427,5.161924741642482,2025-12
235951,2026-01-01,10,21,0.677,2967.0,136.3,141.3,177.0,27.0,30.0,141.0,136.0,2967.0,30.0,30.0,monthly,0.677,-0.390084006069862,4.950885289690482,2026-01
235951,2026-02-01,0,28,1.0,3653.0,130.5,130.5,,,30.0,131.0,131.0,3653.0,30.0,30.0,monthly,1.0,0.0,4.871373226762748,2026-02
235951,2026-03-01,21,10,0.323,1259.0,126.3,125.9,10.0,10.0,30.0,126.0,126.0,1259.0,30.0,30.0,monthly,0.323,-1.1301029557594804,4.835487941050301,2026-03
235951,2026-04-01,24,6,0.2,768.0,134.5,128.0,,,30.0,128.0,135.0,768.0,30.0,30.0,monthly,0.2,-1.6094379124341003,4.852030263919617,2026-04
226021,2026-03-01,23,8,0.258,2133.0,271.1,266.6,,,,267.0,271.0,2133.0,30.0,,monthly,0.258,-1.3547956940605197,5.585749407744609,2026-03
226021,2026-04-01,0,30,1.0,8075.0,269.2,269.2,,,,269.0,269.0,8075.0,30.0,,monthly,1.0,0.0,5.595454597770573,2026-04
226021,2026-05-01,0,31,1.0,8035.0,259.2,259.2,,,,259.0,259.0,8035.0,30.0,,monthly,1.0,0.0,5.557599964478119,2026-05
1131804,2025-07-01,0,31,1.0,6194.0,199.8,199.8,,,30.0,200.0,200.0,6194.0,30.0,,monthly,1.0,0.0,5.297316866214453,2025-07
1131804,2025-08-01,30,1,0.032,208.0,169.8,208.0,1.0,1.0,30.0,208.0,170.0,208.0,30.0,,monthly,0.032,-3.4420193761824103,5.337538079701318,2025-08
1131804,2025-09-01,22,8,0.267,1249.0,164.0,156.1,8.0,17.0,30.0,156.0,164.0,1249.0,30.0,,monthly,0.267,-1.3205066205818874,5.050496827521386,2025-09
1131804,2025-10-01,0,31,1.0,4969.0,160.3,160.3,15.0,7.0,30.0,160.0,160.0,4969.0,30.0,,monthly,1.0,0.0,5.0770470596155075,2025-10
1131804,2025-11-01,3,27,0.9,4520.0,169.1,167.4,7.0,26.0,30.0,167.0,169.0,4520.0,30.0,,monthly,0.9,-0.10536051565782628,5.120386158055375,2025-11
1131804,2025-12-01,30,1,0.032,152.0,153.2,152.0,,,30.0,152.0,153.0,152.0,30.0,,monthly,0.032,-3.4420193761824103,5.0238805208462765,2025-12
1131804,2026-01-01,14,17,0.548,2540.0,149.4,149.4,77.0,47.0,30.0,149.0,149.0,2540.0,30.0,,monthly,0.548,-0.6014799920341214,5.006627272698717,2026-01
1131804,2026-02-01,0,28,1.0,4294.0,153.4,153.4,,,30.0,153.0,153.0,4294.0,30.0,,monthly,1.0,0.0,5.0330488889331555,2026-02
1131804,2026-03-01,25,6,0.194,958.0,165.1,159.7,1.0,4.0,30.0,160.0,165.0,958.0,30.0,,monthly,0.194,-1.6398971199188088,5.073297055220967,2026-03
1131804,2026-04-01,2,28,0.933,4356.0,154.3,155.6,1.0,38.0,30.0,156.0,154.0,4356.0,30.0,,monthly,0.933,-0.06935007813479317,5.047288611744291,2026-04
1131804,2026-05-01,2,29,0.935,4999.0,172.5,172.4,41.0,27.0,30.0,172.0,173.0,4999.0,30.0,,monthly,0.935,-0.06720874969344999,5.149817358229593,2026-05
1131804,2026-06-01,22,8,0.267,1408.0,170.5,176.0,,,30.0,176.0,171.0,1408.0,30.0,,monthly,0.267,-1.3205066205818874,5.170483995038151,2026-06
1263964,2025-07-01,12,19,0.613,1342.0,72.5,70.6,,,30.0,71.0,73.0,1342.0,30.0,30.0,monthly,0.613,-0.48939034304592566,4.257030144499196,2025-07
6848,2025-09-01,6,24,0.8,2256.0,93.5,94.0,93.0,17.0,30.0,94.0,94.0,2256.0,30.0,30.0,monthly,0.8,-0.2231435513142097,4.543294782270004,2025-09
6848,2025-10-01,3,28,0.903,2766.0,98.5,98.8,163.0,29.0,30.0,99.0,99.0,2766.0,30.0,30.0,monthly,0.903,-0.10203272556515161,4.593097604753822,2025-10
6848,2025-11-01,2,28,0.933,2942.0,104.8,105.1,106.0,16.0,30.0,105.0,105.0,2942.0,30.0,30.0,monthly,0.933,-0.06935007813479317,4.6549122778829055,2025-11
6848,2025-12-01,12,19,0.613,1965.0,104.2,103.4,57.0,2.0,30.0,103.0,104.0,1965.0,30.0,30.0,monthly,0.613,-0.48939034304592566,4.638604962074329,2025-12
450577,2025-07-01,0,31,1.0,6751.0,217.8,217.8,,,30.0,218.0,218.0,6751.0,30.0,30.0,monthly,1.0,0.0,5.38357721049886,2025-07
450577,2025-08-01,9,22,0.71,4676.0,212.4,212.5,1.0,8.0,30.0,213.0,212.0,4676.0,30.0,30.0,monthly,0.71,-0.342490308946776,5.358941988364472,2025-08
450577,2025-09-01,25,5,0.167,1081.0,216.5,216.2,6.0,5.0,30.0,216.0,217.0,1081.0,30.0,30.0,monthly,0.167,-1.7897614665653818,5.376203905205108,2025-09
450577,2026-04-01,17,13,0.433,2913.0,223.5,224.1,200.0,13.0,30.0,224.0,224.0,2913.0,30.0,30.0,monthly,0.433,-0.8370175509796473,5.4120923808068815,2026-04
12192,2025-07-01,1,30,0.968,1871.0,62.2,62.4,,,30.0,62.0,62.0,1871.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.133565275375382,2025-07
12192,2025-08-01,3,28,0.903,1616.0,57.8,57.7,1.0,28.0,30.0,58.0,58.0,1616.0,30.0,30.0,monthly,0.903,-0.10203272556515161,4.055257173514054,2025-08
12192,2025-11-01,21,9,0.3,535.0,59.9,59.4,23.0,9.0,30.0,59.0,60.0,535.0,30.0,30.0,monthly,0.3,-1.2039728043259361,4.084294226368599,2025-11
12192,2025-12-01,6,25,0.806,1505.0,60.2,60.2,38.0,26.0,30.0,60.0,60.0,1505.0,30.0,30.0,monthly,0.806,-0.2156715364755087,4.097672352314776,2025-12
12192,2026-01-01,26,5,0.161,293.0,57.6,58.6,34.0,4.0,30.0,59.0,58.0,293.0,30.0,30.0,monthly,0.161,-1.8263509139976741,4.070734696582967,2026-01
66974,2025-07-01,19,12,0.387,2190.0,198.3,182.5,27.0,12.0,30.0,183.0,198.0,2190.0,30.0,30.0,monthly,0.387,-0.9493305859523552,5.206750173022546,2025-07
66974,2025-08-01,1,30,0.968,5675.0,189.1,189.2,42.0,30.0,30.0,189.0,189.0,5675.0,30.0,30.0,monthly,0.968,-0.03252319170556006,5.2428046566177775,2025-08
66974,2025-09-01,5,25,0.833,4631.0,186.2,185.2,85.0,20.0,30.0,185.0,186.0,4631.0,30.0,30.0,monthly,0.833,-0.1827216368152944,5.221436322212079,2025-09
66974,2025-10-01,7,24,0.774,4591.0,189.4,191.3,153.0,4.0,30.0,191.0,189.0,4591.0,30.0,30.0,monthly,0.774,-0.2561834053924099,5.253842876446207,2025-10
66974,2025-11-01,6,24,0.8,4695.0,193.9,195.6,14.0,24.0,30.0,196.0,194.0,4695.0,30.0,30.0,monthly,0.8,-0.2231435513142097,5.276071757600717,2025-11
