listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
758919,2025-07-01,31,0,0.0,0.0,520.5,,,,30,,521.0,0.0
758919,2025-08-01,31,0,0.0,0.0,526.3,,,,30,,526.0,0.0
758919,2025-09-01,30,0,0.0,0.0,516.8,,,,30,,517.0,0.0
758919,2025-10-01,31,0,0.0,0.0,527.2,,,,30,,527.0,0.0
758919,2025-11-01,30,0,0.0,0.0,533.8,,,,30,,534.0,0.0
758919,2025-12-01,25,6,0.194,3175.0,534.8,529.2,1,6,30,529.0,535.0,3175.0
758919,2026-01-01,31,0,0.0,0.0,566.4,,,,30,,566.0,0.0
758919,2026-02-01,28,0,0.0,0.0,620.0,,,,30,,620.0,0.0
758919,2026-03-01,31,0,0.0,0.0,602.5,,,,30,,603.0,0.0
758919,2026-04-01,30,0,0.0,0.0,601.9,,,,30,,602.0,0.0
758919,2026-05-01,31,0,0.0,0.0,600.4,,,,30,,600.0,0.0
758919,2026-06-01,24,6,0.2,3530.0,585.2,588.3,1,6,30,588.0,585.0,3530.0
253800,2025-07-01,31,0,0.0,0.0,380.1,,,,1,,380.0,0.0
253800,2025-08-01,26,5,0.161,1960.0,396.2,392.0,5,7,1,392.0,396.0,1960.0
253800,2025-09-01,16,14,0.467,6123.0,446.6,437.4,24,6,1,437.0,447.0,6123.0
253800,2025-10-01,25,6,0.194,3066.0,465.5,511.0,85,3,1,511.0,466.0,3066.0
253800,2025-11-01,29,1,0.033,487.0,433.5,487.0,11,1,1,487.0,434.0,487.0
253800,2025-12-01,31,0,0.0,0.0,391.6,,,,1,,392.0,0.0
253800,2026-01-01,31,0,0.0,0.0,359.3,,,,1,,359.0,0.0
253800,2026-02-01,28,0,0.0,0.0,415.8,,,,1,,416.0,0.0
253800,2026-03-01,31,0,0.0,0.0,416.0,,,,1,,416.0,0.0
253800,2026-04-01,26,4,0.133,1535.0,393.0,383.8,34,4,1,384.0,393.0,1535.0
253800,2026-05-01,28,3,0.097,1406.0,473.8,468.7,25,3,1,469.0,474.0,1406.0
253800,2026-06-01,26,4,0.133,2680.0,564.4,670.0,18,2,1,670.0,564.0,2680.0
136493,2025-07-01,11,20,0.645,5711.0,285.3,285.6,79,6,4,286.0,285.0,5711.0
136493,2025-08-01,10,21,0.677,5895.0,281.7,280.7,72,7,3,281.0,282.0,5895.0
136493,2025-09-01,30,0,0.0,0.0,294.3,,,,3,,294.0,0.0
136493,2025-10-01,31,0,0.0,0.0,283.5,,,,3,,284.0,0.0
136493,2025-11-01,26,4,0.133,1170.0,285.2,292.5,14,4,3,293.0,285.0,1170.0
136493,2025-12-01,31,0,0.0,0.0,299.5,,,,3,,300.0,0.0
136493,2026-01-01,31,0,0.0,0.0,302.3,,,,3,,302.0,0.0
136493,2026-02-01,28,0,0.0,0.0,400.1,,,,3,,400.0,0.0
136493,2026-03-01,31,0,0.0,0.0,398.8,,,,3,,399.0,0.0
136493,2026-04-01,30,0,0.0,0.0,408.1,,,,3,,408.0,0.0
136493,2026-05-01,31,0,0.0,0.0,412.0,,,,3,,412.0,0.0
136493,2026-06-01,30,0,0.0,0.0,400.1,,,,3,,400.0,0.0
1278784,2025-07-01,7,24,0.774,2173.0,90.6,90.5,1,24,30,91.0,91.0,2173.0
1278784,2025-08-01,27,4,0.129,306.0,78.8,76.5,187,45,30,77.0,79.0,306.0
1278784,2025-09-01,0,30,1.0,2249.0,75.0,75.0,,,30,75.0,75.0,2249.0
1278784,2025-10-01,16,15,0.484,1001.0,60.5,66.7,1,20,30,67.0,61.0,1001.0
1278784,2025-11-01,10,20,0.667,1253.0,61.8,62.6,1,33,30,63.0,62.0,1253.0
1278784,2025-12-01,2,29,0.935,1635.0,56.2,56.4,,,30,56.0,56.0,1635.0
1278784,2026-01-01,9,22,0.71,1343.0,60.6,61.0,45,30,30,61.0,61.0,1343.0
1278784,2026-02-01,17,11,0.393,631.0,57.2,57.4,4,3,30,57.0,57.0,631.0
1278784,2026-03-01,31,0,0.0,0.0,60.3,,,,30,,60.0,0.0
1278784,2026-04-01,10,20,0.667,1298.0,63.0,64.9,25,24,30,65.0,63.0,1298.0
1278784,2026-05-01,2,29,0.935,1945.0,67.0,67.1,108,25,30,67.0,67.0,1945.0
1278784,2026-06-01,1,29,0.967,1978.0,68.3,68.2,58,48,30,68.0,68.0,1978.0
425423,2025-07-01,28,3,0.097,134.0,46.2,44.7,1,1,30,45.0,46.0,134.0
425423,2025-08-01,20,11,0.355,509.0,43.7,46.3,1,11,30,46.0,44.0,509.0
425423,2025-09-01,30,0,0.0,0.0,41.1,,,,30,,41.0,0.0
425423,2025-10-01,31,0,0.0,0.0,38.3,,,,30,,38.0,0.0
425423,2025-11-01,30,0,0.0,0.0,38.9,,,,30,,39.0,0.0
425423,2025-12-01,31,0,0.0,0.0,39.5,,,,30,,40.0,0.0
425423,2026-01-01,31,0,0.0,0.0,39.2,,,,30,,39.0,0.0
425423,2026-02-01,28,0,0.0,0.0,45.6,,,,30,,46.0,0.0
425423,2026-03-01,31,0,0.0,0.0,48.0,,,,30,,48.0,0.0
425423,2026-04-01,30,0,0.0,0.0,49.9,,,,30,,50.0,0.0
425423,2026-05-01,31,0,0.0,0.0,47.0,,,,30,,47.0,0.0
425423,2026-06-01,30,0,0.0,0.0,50.5,,,,30,,51.0,0.0
33009,2025-07-01,31,0,0.0,0.0,193.7,,,,30,,194.0,0.0
33009,2025-08-01,28,3,0.097,605.0,200.0,201.7,54,1,30,202.0,200.0,605.0
33009,2025-09-01,28,2,0.067,342.0,178.7,171.0,80,1,30,171.0,179.0,342.0
33009,2025-10-01,10,21,0.677,3385.0,165.0,161.2,14,44,30,161.0,165.0,3385.0
33009,2025-11-01,3,27,0.9,4509.0,166.0,167.0,1,34,30,167.0,166.0,4509.0
33009,2025-12-01,1,30,0.968,4981.0,167.1,166.0,,,30,166.0,167.0,4981.0
33009,2026-01-01,29,2,0.065,331.0,175.3,165.5,1,2,30,166.0,175.0,331.0
33009,2026-02-01,28,0,0.0,0.0,197.7,,,,30,,198.0,0.0
33009,2026-03-01,31,0,0.0,0.0,196.6,,,,30,,197.0,0.0
33009,2026-04-01,30,0,0.0,0.0,199.6,,,,30,,200.0,0.0
33009,2026-05-01,31,0,0.0,0.0,198.6,,,,30,,199.0,0.0
33009,2026-06-01,30,0,0.0,0.0,195.3,,,,30,,195.0,0.0
993514,2025-07-01,13,18,0.581,4139.0,232.9,229.9,,,30,230.0,233.0,4139.0
993514,2025-08-01,31,0,0.0,0.0,231.1,,,,30,,231.0,0.0
993514,2025-09-01,30,0,0.0,0.0,231.0,,,,30,,231.0,0.0
993514,2025-10-01,31,0,0.0,0.0,230.5,,,,30,,231.0,0.0
993514,2025-11-01,30,0,0.0,0.0,215.7,,,,30,,216.0,0.0
993514,2025-12-01,31,0,0.0,0.0,210.8,,,,30,,211.0,0.0
993514,2026-01-01,31,0,0.0,0.0,220.6,,,,30,,221.0,0.0
993514,2026-02-01,28,0,0.0,0.0,226.4,,,,30,,226.0,0.0
993514,2026-03-01,31,0,0.0,0.0,219.7,,,,30,,220.0,0.0
993514,2026-04-01,30,0,0.0,0.0,240.9,,,,30,,241.0,0.0
993514,2026-05-01,31,0,0.0,0.0,252.5,,,,30,,253.0,0.0
993514,2026-06-01,30,0,0.0,0.0,255.0,,,,30,,255.0,0.0
417685,2025-07-01,0,31,1.0,4682.0,151.0,151.0,104,30,30,151.0,151.0,4682.0
417685,2025-08-01,1,30,0.968,4622.0,154.0,154.1,93,15,30,154.0,154.0,4622.0
417685,2025-09-01,0,30,1.0,4549.0,151.6,151.6,30,15,30,152.0,152.0,4549.0
417685,2025-10-01,12,19,0.613,2996.0,156.4,157.7,144,9,30,158.0,156.0,2996.0
417685,2025-11-01,16,14,0.467,2197.0,158.1,156.9,,,30,157.0,158.0,2197.0
417685,2025-12-01,30,1,0.032,139.0,149.4,139.0,14,1,30,139.0,149.0,139.0
417685,2026-01-01,30,1,0.032,142.0,143.2,142.0,23,1,30,142.0,143.0,142.0
417685,2026-02-01,0,28,1.0,4398.0,157.1,157.1,28,31,30,157.0,157.0,4398.0
417685,2026-03-01,10,21,0.677,3423.0,162.9,163.0,28,24,30,163.0,163.0,3423.0
417685,2026-04-01,0,30,1.0,4570.0,152.3,152.3,,,30,152.0,152.0,4570.0
417685,2026-05-01,22,9,0.29,1451.0,160.8,161.2,54,5,30,161.0,161.0,1451.0
417685,2026-06-01,28,2,0.067,313.0,159.8,156.5,195,30,30,157.0,160.0,313.0
26785,2025-07-01,31,0,0.0,0.0,92.3,,,,30,,92.0,0.0
26785,2025-08-01,5,26,0.839,2341.0,90.2,90.0,50,45,30,90.0,90.0,2341.0
26785,2025-09-01,11,19,0.633,1644.0,86.5,86.5,,,30,87.0,87.0,1644.0
26785,2025-10-01,11,20,0.645,1761.0,87.7,88.0,106,20,30,88.0,88.0,1761.0
26785,2025-11-01,30,0,0.0,0.0,85.1,,,,30,,85.0,0.0
26785,2025-12-01,31,0,0.0,0.0,83.4,,,,30,,83.0,0.0
26785,2026-01-01,31,0,0.0,0.0,77.7,,,,30,,78.0,0.0
26785,2026-02-01,28,0,0.0,0.0,82.1,,,,30,,82.0,0.0
26785,2026-03-01,31,0,0.0,0.0,81.7,,,,30,,82.0,0.0
26785,2026-04-01,30,0,0.0,0.0,84.2,,,,30,,84.0,0.0
26785,2026-05-01,31,0,0.0,0.0,85.2,,,,30,,85.0,0.0
26785,2026-06-01,24,6,0.2,505.0,84.7,84.2,1,6,30,84.0,85.0,505.0
213330,2025-07-01,11,20,0.645,4703.0,233.6,235.2,92,3,5,235.0,234.0,4703.0
213330,2025-08-01,7,24,0.774,5602.0,233.5,233.4,26,8,5,233.0,234.0,5602.0
213330,2025-09-01,6,24,0.8,5779.0,239.9,240.8,121,3,4,241.0,240.0,5779.0
213330,2025-10-01,2,29,0.935,6975.0,239.5,240.5,186,5,4,241.0,240.0,6975.0
213330,2025-11-01,17,13,0.433,3137.0,240.9,241.3,34,4,4,241.0,241.0,3137.0
213330,2025-12-01,7,24,0.774,5651.0,234.9,235.5,195,4,4,236.0,235.0,5651.0
213330,2026-01-01,20,11,0.355,2443.0,221.9,222.1,1,10,5,222.0,222.0,2443.0
213330,2026-02-01,21,7,0.25,1641.0,229.1,234.4,1,17,5,234.0,229.0,1641.0
213330,2026-03-01,3,28,0.903,6766.0,244.0,241.6,,,5,242.0,244.0,6766.0
213330,2026-04-01,17,13,0.433,3394.0,262.3,261.1,49,6,4,261.0,262.0,3394.0
213330,2026-05-01,2,29,0.935,7532.0,260.7,259.7,102,7,4,260.0,261.0,7532.0
213330,2026-06-01,6,24,0.8,6459.0,269.1,269.1,142,6,4,269.0,269.0,6459.0
1117706,2025-07-01,3,28,0.903,4452.0,158.4,159.0,,,30,159.0,158.0,4452.0
1117706,2025-08-01,13,18,0.581,2780.0,153.6,154.4,33,10,30,154.0,154.0,2780.0
1117706,2025-09-01,0,30,1.0,4600.0,153.3,153.3,91,34,30,153.0,153.0,4600.0
1117706,2025-10-01,15,16,0.516,2437.0,154.5,152.3,103,34,30,152.0,155.0,2437.0
1117706,2025-11-01,3,27,0.9,4049.0,148.8,150.0,17,20,30,150.0,149.0,4049.0
1117706,2025-12-01,0,31,1.0,4745.0,153.1,153.1,,,30,153.0,153.0,4745.0
1117706,2026-01-01,0,31,1.0,4877.0,157.3,157.3,27,17,30,157.0,157.0,4877.0
1117706,2026-02-01,6,22,0.786,3243.0,147.6,147.4,22,10,30,147.0,148.0,3243.0
1117706,2026-03-01,1,30,0.968,4617.0,154.2,153.9,1,1,30,154.0,154.0,4617.0
1117706,2026-04-01,6,24,0.8,3613.0,151.5,150.5,101,12,30,151.0,152.0,3613.0
1117706,2026-05-01,31,0,0.0,0.0,152.2,,,,30,,152.0,0.0
1117706,2026-06-01,30,0,0.0,0.0,158.4,,,,30,,158.0,0.0
7097,2025-07-01,0,31,1.0,7128.0,229.9,229.9,166,7,2,230.0,230.0,7128.0
7097,2025-08-01,3,28,0.903,6558.0,233.8,234.2,72,2,2,234.0,234.0,6558.0
7097,2025-09-01,11,19,0.633,4566.0,234.2,240.3,51,3,2,240.0,234.0,4566.0
7097,2025-10-01,31,0,0.0,0.0,224.3,,,,2,,224.0,0.0
7097,2025-11-01,30,0,0.0,0.0,224.7,,,,2,,225.0,0.0
7097,2025-12-01,31,0,0.0,0.0,217.2,,,,2,,217.0,0.0
7097,2026-01-01,31,0,0.0,0.0,214.6,,,,2,,215.0,0.0
7097,2026-02-01,28,0,0.0,0.0,224.8,,,,2,,225.0,0.0
7097,2026-03-01,31,0,0.0,0.0,233.4,,,,2,,233.0,0.0
7097,2026-04-01,30,0,0.0,0.0,233.6,,,,8,,234.0,0.0
7097,2026-05-01,31,0,0.0,0.0,233.1,,,,30,,233.0,0.0
7097,2026-06-01,30,0,0.0,0.0,231.0,,,,30,,231.0,0.0
294280,2025-07-01,31,0,0.0,0.0,396.2,,,,1,,396.0,0.0
294280,2025-08-01,31,0,0.0,0.0,481.4,,,,1,,481.0,0.0
294280,2025-09-01,30,0,0.0,0.0,439.8,,,,1,,440.0,0.0
294280,2025-10-01,31,0,0.0,0.0,429.2,,,,1,,429.0,0.0
294280,2025-11-01,30,0,0.0,0.0,419.5,,,,1,,420.0,0.0
294280,2025-12-01,31,0,0.0,0.0,393.1,,,,1,,393.0,0.0
294280,2026-01-01,31,0,0.0,0.0,401.4,,,,1,,401.0,0.0
294280,2026-02-01,28,0,0.0,0.0,426.1,,,,1,,426.0,0.0
294280,2026-03-01,31,0,0.0,0.0,431.3,,,,1,,431.0,0.0
294280,2026-04-01,30,0,0.0,0.0,434.0,,,,1,,434.0,0.0
294280,2026-05-01,31,0,0.0,0.0,445.2,,,,1,,445.0,0.0
294280,2026-06-01,18,12,0.4,5276.0,436.3,439.7,1,32,1,440.0,436.0,5276.0
69894,2025-07-01,20,11,0.355,1750.0,164.5,159.1,,,30,159.0,165.0,1750.0
69894,2025-08-01,30,1,0.032,154.0,158.7,154.0,34,1,30,154.0,159.0,154.0
69894,2025-09-01,28,2,0.067,312.0,156.4,156.0,173,1,30,156.0,156.0,312.0
69894,2025-10-01,30,1,0.032,156.0,157.3,156.0,219,1,30,156.0,157.0,156.0
69894,2025-11-01,28,2,0.067,314.0,155.8,157.0,246,1,30,157.0,156.0,314.0
69894,2025-12-01,30,1,0.032,144.0,147.7,144.0,192,1,30,144.0,148.0,144.0
69894,2026-01-01,29,2,0.065,257.0,128.3,128.5,220,1,30,129.0,128.0,257.0
69894,2026-02-01,28,0,0.0,0.0,135.5,,,,30,,136.0,0.0
69894,2026-03-01,31,0,0.0,0.0,134.7,,,,30,,135.0,0.0
69894,2026-04-01,30,0,0.0,0.0,136.2,,,,30,,136.0,0.0
69894,2026-05-01,31,0,0.0,0.0,135.8,,,,30,,136.0,0.0
69894,2026-06-01,30,0,0.0,0.0,139.0,,,,30,,139.0,0.0
1549413,2025-07-01,31,0,0.0,0.0,98.8,,,,31,,99.0,0.0
1549413,2025-08-01,31,0,0.0,0.0,98.5,,,,31,,99.0,0.0
1549413,2025-09-01,30,0,0.0,0.0,98.3,,,,31,,98.0,0.0
1549413,2025-10-01,31,0,0.0,0.0,100.1,,,,31,,100.0,0.0
1549413,2025-11-01,30,0,0.0,0.0,93.5,,,,31,,94.0,0.0
1549413,2025-12-01,17,14,0.452,1299.0,94.4,92.8,1,14,31,93.0,94.0,1299.0
1549413,2026-01-01,31,0,0.0,0.0,99.1,,,,31,,99.0,0.0
1549413,2026-02-01,21,7,0.25,738.0,103.9,105.4,69,35,31,105.0,104.0,738.0
1549413,2026-03-01,3,28,0.903,2763.0,98.8,98.7,,,31,99.0,99.0,2763.0
1549413,2026-04-01,2,28,0.933,2924.0,104.6,104.4,107,28,31,104.0,105.0,2924.0
1549413,2026-05-01,31,0,0.0,0.0,106.9,,,,31,,107.0,0.0
1549413,2026-06-01,30,0,0.0,0.0,107.3,,,,31,,107.0,0.0
825129,2025-07-01,0,31,1.0,3512.0,113.3,113.3,126,15,31,113.0,113.0,3512.0
825129,2025-08-01,11,20,0.645,2155.0,113.2,107.8,,,31,108.0,113.0,2155.0
825129,2025-09-01,30,0,0.0,0.0,119.7,,,,31,,120.0,0.0
825129,2025-10-01,31,0,0.0,0.0,115.2,,,,31,,115.0,0.0
825129,2025-11-01,30,0,0.0,0.0,100.5,,,,31,,101.0,0.0
825129,2025-12-01,31,0,0.0,0.0,112.1,,,,31,,112.0,0.0
825129,2026-01-01,31,0,0.0,0.0,90.4,,,,31,,90.0,0.0
825129,2026-02-01,28,0,0.0,0.0,84.5,,,,31,,85.0,0.0
825129,2026-03-01,31,0,0.0,0.0,87.1,,,,31,,87.0,0.0
825129,2026-04-01,30,0,0.0,0.0,84.2,,,,31,,84.0,0.0
825129,2026-05-01,31,0,0.0,0.0,90.0,,,,31,,90.0,0.0
825129,2026-06-01,30,0,0.0,0.0,86.5,,,,31,,87.0,0.0
938022,2025-07-01,6,25,0.806,2931.0,117.5,117.2,74,5,1,117.0,118.0,2931.0
938022,2025-08-01,6,25,0.806,2833.0,114.0,113.3,83,4,1,113.0,114.0,2833.0
938022,2025-09-01,18,12,0.4,1090.0,103.4,90.8,1,25,11,91.0,103.0,1090.0
938022,2025-10-01,3,28,0.903,2605.0,93.2,93.0,32,7,18,93.0,93.0,2605.0
938022,2025-11-01,8,22,0.733,2112.0,96.2,96.0,23,4,5,96.0,96.0,2112.0
938022,2025-12-01,3,28,0.903,3026.0,108.1,108.1,24,19,3,108.0,108.0,3026.0
938022,2026-01-01,3,28,0.903,2772.0,99.7,99.0,2,14,6,99.0,100.0,2772.0
938022,2026-02-01,2,26,0.929,4756.0,176.3,182.9,48,28,7,183.0,176.0,4756.0
938022,2026-03-01,12,19,0.613,3351.0,178.8,176.4,40,11,6,176.0,179.0,3351.0
938022,2026-04-01,13,17,0.567,3975.0,243.0,233.8,,,4,234.0,243.0,3975.0
938022,2026-05-01,31,0,0.0,0.0,273.3,,,,4,,273.0,0.0
938022,2026-06-01,28,2,0.067,677.0,318.0,338.5,53,2,3,339.0,318.0,677.0
777327,2025-07-01,31,0,0.0,0.0,136.1,,,,30,,136.0,0.0
777327,2025-08-01,16,15,0.484,2138.0,143.7,142.5,1,30,30,143.0,144.0,2138.0
777327,2025-09-01,15,15,0.5,2260.0,145.0,150.7,,,30,151.0,145.0,2260.0
777327,2025-10-01,0,31,1.0,4335.0,139.8,139.8,1,67,30,140.0,140.0,4335.0
777327,2025-11-01,0,30,1.0,4258.0,141.9,141.9,,,30,142.0,142.0,4258.0
777327,2025-12-01,25,6,0.194,928.0,145.3,154.7,,,30,155.0,145.0,928.0
777327,2026-01-01,31,0,0.0,0.0,147.0,,,,30,,147.0,0.0
777327,2026-02-01,28,0,0.0,0.0,141.2,,,,30,,141.0,0.0
777327,2026-03-01,31,0,0.0,0.0,146.2,,,,30,,146.0,0.0
777327,2026-04-01,30,0,0.0,0.0,143.0,,,,30,,143.0,0.0
777327,2026-05-01,31,0,0.0,0.0,141.7,,,,30,,142.0,0.0
777327,2026-06-01,15,15,0.5,2020.0,138.8,134.7,1,15,30,135.0,139.0,2020.0
828616,2025-07-01,28,3,0.097,280.0,92.3,93.3,,,30,93.0,92.0,280.0
828616,2025-08-01,31,0,0.0,0.0,92.9,,,,30,,93.0,0.0
828616,2025-09-01,30,0,0.0,0.0,92.1,,,,30,,92.0,0.0
828616,2025-10-01,31,0,0.0,0.0,94.1,,,,30,,94.0,0.0
828616,2025-11-01,29,1,0.033,82.0,89.2,82.0,1,13,30,82.0,89.0,82.0
828616,2025-12-01,19,12,0.387,1034.0,85.5,86.2,,,30,86.0,86.0,1034.0
828616,2026-01-01,29,2,0.065,174.0,87.9,87.0,13,2,30,87.0,88.0,174.0
828616,2026-02-01,28,0,0.0,0.0,92.4,,,,30,,92.0,0.0
828616,2026-03-01,29,2,0.065,183.0,95.8,91.5,1,63,30,92.0,96.0,183.0
828616,2026-04-01,0,30,1.0,2772.0,92.4,92.4,,,30,92.0,92.0,2772.0
828616,2026-05-01,0,31,1.0,2994.0,96.6,96.6,,,30,97.0,97.0,2994.0
828616,2026-06-01,17,13,0.433,1226.0,93.3,94.3,103,8,30,94.0,93.0,1226.0
1533652,2025-07-01,29,2,0.065,284.0,132.3,142.0,,,30,142.0,132.0,284.0
1533652,2025-08-01,31,0,0.0,0.0,131.5,,,,30,,132.0,0.0
1533652,2025-09-01,30,0,0.0,0.0,134.3,,,,30,,134.0,0.0
1533652,2025-10-01,1,30,0.968,3715.0,123.6,123.8,62,22,30,124.0,124.0,3715.0
1533652,2025-11-01,15,15,0.5,1847.0,126.5,123.1,,,30,123.0,127.0,1847.0
1533652,2025-12-01,3,28,0.903,3654.0,130.5,130.5,65,31,30,131.0,131.0,3654.0
1533652,2026-01-01,26,5,0.161,606.0,118.2,121.2,6,2,30,121.0,118.0,606.0
1533652,2026-02-01,28,0,0.0,0.0,129.1,,,,30,,129.0,0.0
1533652,2026-03-01,31,0,0.0,0.0,141.7,,,,30,,142.0,0.0
1533652,2026-04-01,6,24,0.8,3697.0,153.1,154.0,69,33,30,154.0,153.0,3697.0
1533652,2026-05-01,3,28,0.903,6360.0,228.7,227.1,39,28,30,227.0,229.0,6360.0
1533652,2026-06-01,21,9,0.3,1839.0,182.2,204.3,,,30,204.0,182.0,1839.0
2539,2025-07-01,31,0,0.0,0.0,97.8,,,,30,,98.0,0.0
2539,2025-08-01,31,0,0.0,0.0,93.5,,,,30,,94.0,0.0
2539,2025-09-01,30,0,0.0,0.0,90.3,,,,30,,90.0,0.0
2539,2025-10-01,31,0,0.0,0.0,96.9,,,,30,,97.0,0.0
2539,2025-11-01,30,0,0.0,0.0,90.0,,,,30,,90.0,0.0
2539,2025-12-01,31,0,0.0,0.0,92.6,,,,30,,93.0,0.0
2539,2026-01-01,31,0,0.0,0.0,83.3,,,,30,,83.0,0.0
2539,2026-02-01,28,0,0.0,0.0,68.1,,,,30,,68.0,0.0
2539,2026-03-01,31,0,0.0,0.0,72.6,,,,30,,73.0,0.0
2539,2026-04-01,30,0,0.0,0.0,69.1,,,,30,,69.0,0.0
2539,2026-05-01,31,0,0.0,0.0,67.3,,,,30,,67.0,0.0
2539,2026-06-01,12,18,0.6,1486.0,78.0,82.6,1,28,30,83.0,78.0,1486.0
568661,2025-07-01,1,30,0.968,2727.0,91.0,90.9,31,61,30,91.0,91.0,2727.0
568661,2025-08-01,0,31,1.0,2769.0,89.3,89.3,,,30,89.0,89.0,2769.0
568661,2025-09-01,30,0,0.0,0.0,89.4,,,,30,,89.0,0.0
568661,2025-10-01,31,0,0.0,0.0,90.2,,,,30,,90.0,0.0
568661,2025-11-01,30,0,0.0,0.0,87.2,,,,30,,87.0,0.0
568661,2025-12-01,31,0,0.0,0.0,86.2,,,,30,,86.0,0.0
568661,2026-01-01,31,0,0.0,0.0,86.2,,,,30,,86.0,0.0
568661,2026-02-01,28,0,0.0,0.0,103.8,,,,30,,104.0,0.0
568661,2026-03-01,31,0,0.0,0.0,106.6,,,,30,,107.0,0.0
568661,2026-04-01,30,0,0.0,0.0,109.0,,,,30,,109.0,0.0
568661,2026-05-01,31,0,0.0,0.0,109.7,,,,30,,110.0,0.0
568661,2026-06-01,30,0,0.0,0.0,109.4,,,,30,,109.0,0.0
543792,2025-07-01,31,0,0.0,0.0,89.7,,,,30,,90.0,0.0
543792,2025-08-01,30,1,0.032,102.0,100.3,102.0,45,32,30,102.0,100.0,102.0
543792,2025-09-01,0,30,1.0,3215.0,107.2,107.2,,,30,107.0,107.0,3215.0
543792,2025-10-01,11,20,0.645,2043.0,102.5,102.2,45,9,30,102.0,103.0,2043.0
543792,2025-11-01,30,0,0.0,0.0,92.6,,,,30,,93.0,0.0
543792,2025-12-01,31,0,0.0,0.0,98.5,,,,30,,99.0,0.0
543792,2026-01-01,31,0,0.0,0.0,96.1,,,,30,,96.0,0.0
543792,2026-02-01,17,11,0.393,1060.0,95.4,96.4,51,32,30,96.0,95.0,1060.0
543792,2026-03-01,6,25,0.806,2468.0,99.4,98.7,25,24,30,99.0,99.0,2468.0
543792,2026-04-01,10,20,0.667,2049.0,101.9,102.5,,,30,103.0,102.0,2049.0
543792,2026-05-01,31,0,0.0,0.0,104.8,,,,30,,105.0,0.0
543792,2026-06-01,30,0,0.0,0.0,107.8,,,,30,,108.0,0.0
318021,2025-07-01,23,8,0.258,828.0,104.0,103.5,247,30,30,104.0,104.0,828.0
318021,2025-08-01,7,24,0.774,2520.0,105.7,105.0,225,31,30,105.0,106.0,2520.0
318021,2025-09-01,1,29,0.967,3117.0,107.5,107.5,,,30,108.0,108.0,3117.0
318021,2025-10-01,0,31,1.0,3391.0,109.4,109.4,134,31,30,109.0,109.0,3391.0
318021,2025-11-01,25,5,0.167,423.0,90.9,84.6,313,5,30,85.0,91.0,423.0
318021,2025-12-01,29,2,0.065,172.0,82.7,86.0,371,2,30,86.0,83.0,172.0
318021,2026-01-01,28,3,0.097,225.0,54.4,75.0,349,3,30,75.0,54.0,225.0
318021,2026-02-01,28,0,0.0,0.0,42.5,,,,30,,43.0,0.0
318021,2026-03-01,27,4,0.129,172.0,42.9,43.0,312,30,30,43.0,43.0,172.0
318021,2026-04-01,1,29,0.967,1300.0,44.9,44.8,155,15,30,45.0,45.0,1300.0
318021,2026-05-01,4,27,0.871,1221.0,45.0,45.2,,,30,45.0,45.0,1221.0
318021,2026-06-01,4,26,0.867,1147.0,44.1,44.1,251,30,30,44.0,44.0,1147.0
75635,2025-07-01,19,12,0.387,1593.0,132.8,132.8,79,15,30,133.0,133.0,1593.0
75635,2025-08-01,28,3,0.097,399.0,134.5,133.0,,,30,133.0,135.0,399.0
75635,2025-09-01,30,0,0.0,0.0,136.6,,,,30,,137.0,0.0
75635,2025-10-01,31,0,0.0,0.0,137.5,,,,30,,138.0,0.0
75635,2025-11-01,7,23,0.767,3162.0,136.9,137.5,38,22,30,138.0,137.0,3162.0
75635,2025-12-01,9,22,0.71,3183.0,144.7,144.7,,,30,145.0,145.0,3183.0
75635,2026-01-01,11,20,0.645,2743.0,136.5,137.2,1,20,30,137.0,137.0,2743.0
75635,2026-02-01,28,0,0.0,0.0,140.4,,,,30,,140.0,0.0
75635,2026-03-01,28,3,0.097,441.0,139.9,147.0,1,3,30,147.0,140.0,441.0
75635,2026-04-01,30,0,0.0,0.0,144.0,,,,30,,144.0,0.0
75635,2026-05-01,31,0,0.0,0.0,144.4,,,,30,,144.0,0.0
75635,2026-06-01,30,0,0.0,0.0,144.0,,,,30,,144.0,0.0
152263,2025-07-01,23,8,0.258,2449.0,303.6,306.1,11,2,3,306.0,304.0,2449.0
152263,2025-08-01,24,7,0.226,2139.0,301.9,305.6,60,2,2,306.0,302.0,2139.0
152263,2025-09-01,9,21,0.7,6381.0,301.3,303.9,60,4,2,304.0,301.0,6381.0
152263,2025-10-01,7,24,0.774,7465.0,308.2,311.0,86,5,2,311.0,308.0,7465.0
152263,2025-11-01,17,13,0.433,4075.0,307.1,313.5,23,3,2,314.0,307.0,4075.0
152263,2025-12-01,8,23,0.742,7090.0,309.7,308.3,103,3,2,308.0,310.0,7090.0
152263,2026-01-01,28,3,0.097,892.0,281.1,297.3,6,3,2,297.0,281.0,892.0
152263,2026-02-01,25,3,0.107,781.0,261.6,260.3,4,3,2,260.0,262.0,781.0
152263,2026-03-01,31,0,0.0,0.0,323.9,,,,2,,324.0,0.0
152263,2026-04-01,21,9,0.3,2786.0,325.8,309.6,59,9,2,310.0,326.0,2786.0
